ccg_code,ccg_name,ccg_patient_count,ccg_scrips_per_head,ccg_spend_per_head,ccg_spend_drift
02Q,NHS Bassetlaw CCG,90256.0,0.0016840985640843823,0.07672819535543343,7.317258886118639
02R,NHS Bradford Districts CCG,251063.0,7.289007141633773E-4,0.02472817579651322,-93.7569867596928
02T,NHS Calderdale CCG,166522.0,9.368131538175136E-4,0.04283349947754651,-58.565039742054296
02V,NHS Leeds North CCG,161520.0,5.07677067855374E-4,0.022995294700346704,-97.12524798487289
02W,NHS Bradford City CCG,71481.0,2.518151676669325E-4,0.01250863865922413,-117.50852587003924
02X,NHS Doncaster CCG,247262.0,0.001306306670657036,0.04740906406969126,-49.671355788133894
02Y,NHS East Riding of Yorkshire CCG,247261.0,5.783362519766563E-4,0.02138096990629333,-100.26306720437132
03A,NHS Greater Huddersfield CCG,185941.0,0.0012315734560962887,0.057327485600271025,-30.392575074126395
03C,NHS Leeds West CCG,291181.0,7.108980324952521E-4,0.038640330241327556,-66.71544854980158
03D,"NHS Hambleton, Richmondshire and Whitby CCG",115576.0,5.450958676541843E-4,0.023151692392884334,-96.82125235317748
03E,NHS Harrogate and Rural District CCG,130748.0,0.001223728087618931,0.04786360020803375,-48.7878580954134
03F,NHS Hull CCG,226105.0,6.457176975299087E-4,0.020900731960814663,-101.19652239307084
03G,NHS Leeds South and East CCG,198646.0,8.859982078672613E-4,0.03879242471532271,-66.41981723357605
03H,NHS North East Lincolnshire CCG,131600.0,0.002621580547112462,0.09721033434650461,47.12910444493537
03J,NHS North Kirklees CCG,141150.0,7.438894792773645E-4,0.033768969181721564,-76.18408238002856
03K,NHS North Lincolnshire CCG,133511.0,0.0015429440270839107,0.06398072068968101,-17.460450750511598
03L,NHS Rotherham CCG,202117.0,5.046581930268112E-4,0.020760846440428072,-101.46842274175873
03M,NHS Scarborough and Ryedale CCG,97630.0,0.002724572365051726,0.129661886715149,110.2063148675152
03N,NHS Sheffield CCG,448552.0,0.0031211542920330307,0.13700215359646126,124.4738467677085
03Q,NHS Vale of York CCG,277850.0,6.190390498470397E-4,0.02862746086017635,-86.17781083416907
03R,NHS Wakefield CCG,283387.0,0.0017255555124264699,0.06946839480992419,-6.793867799996677
03T,NHS Lincolnshire East CCG,199805.0,0.001946898225770126,0.08155466579915416,16.698637265757984
03V,NHS Corby CCG,40408.0,0.006063155810730548,0.22218570580083152,290.04807834528805
03W,NHS East Leicestershire and Rutland CCG,254405.0,0.0015447809594937207,0.06326098150586663,-18.85943282172682
03X,NHS Erewash CCG,79014.0,0.0019363657073430025,0.08112638266636289,15.86616845253662
03Y,NHS Hardwick CCG,83276.0,0.0021975118881790673,0.07080527402853161,-4.195329190079412
04C,NHS Leicester City CCG,283732.0,0.0014732212087462818,0.06789139046706044,-9.85914596118111
04D,NHS Lincolnshire West CCG,180787.0,0.0027767483281430634,0.10335029620492625,59.06356174703005
04E,NHS Mansfield and Ashfield CCG,147551.0,5.760720022229602E-4,0.029834565675596912,-83.83151924295504
04F,NHS Milton Keynes CCG,201834.0,0.0011643231566534876,0.045679865632153135,-53.03245890172109
04G,NHS Nene CCG,492344.0,0.003209138326048454,0.12255264611734883,96.38783678553982
04H,NHS Newark & Sherwood CCG,103252.0,5.036222058652617E-4,0.023382016813233646,-96.37356277078729
04J,NHS North Derbyshire CCG,236688.0,0.001888562157777327,0.06442929088082201,-16.58854927675539
04K,NHS Nottingham City CCG,271805.0,0.00141645665090782,0.06164393590993545,-22.002540558415905
04L,NHS Nottingham North and East CCG,115117.0,0.002136956314010963,0.093769643058801,40.441313183420334
04M,NHS Nottingham West CCG,76516.0,0.0013330545245438862,0.04818155679857807,-48.16983481753813
04N,NHS Rushcliffe CCG,98578.0,0.0011665888940737283,0.05202316946986142,-40.702758725895634
04Q,NHS South West Lincolnshire CCG,104115.0,0.002718148201507948,0.11377909042885266,79.33437160671475
04R,NHS Southern Derbyshire CCG,413961.0,0.0020485021535845164,0.0875633694961602,28.377963516701705
04V,NHS West Leicestershire CCG,292840.0,0.002083048763830078,0.08614779401721075,25.626460249911492
04X,NHS Birmingham South and Central CCG,185324.0,4.2088450497507066E-4,0.021471153223543635,-100.0877747556717
04Y,NHS Cannock Chase CCG,102246.0,0.0018778240713573147,0.05876102732625236,-27.60615018843609
05A,NHS Coventry and Rugby CCG,360985.0,0.001141321661564885,0.05484502126127122,-35.21782730547851
05C,NHS Dudley CCG,250159.0,0.002794222874251976,0.11464636491191596,81.02012316771483
05D,NHS East Staffordshire CCG,106340.0,8.463419221365431E-4,0.035393078803836756,-73.02724405008533
05F,NHS Herefordshire CCG,149031.0,0.0014560728975850663,0.06890405351906652,-7.8907975847170615
05G,NHS North Staffordshire CCG,166227.0,3.549363220174821E-4,0.016293863211151016,-110.15105332615853
05H,NHS Warwickshire North CCG,147421.0,0.0011735098798678614,0.07146125721572912,-2.920271865779823
05J,NHS Redditch and Bromsgrove CCG,135026.0,0.0015478500436952884,0.08369736198954271,20.863470335604887
05L,NHS Sandwell and West Birmingham CCG,405504.0,0.001462377683080808,0.05600033538510099,-32.97220308186195
05N,NHS Shropshire CCG,243102.0,0.001575470378688781,0.07155831708500962,-2.7316132238558075
05P,NHS Solihull CCG,186319.0,0.0013578862059156608,0.05625706449691116,-32.47318978279713
05Q,NHS South East Staffs and Seisdon Peninsular CCG,168479.0,0.0012405106867918257,0.05733034977652999,-30.387007875167104
05R,NHS South Warwickshire CCG,221203.0,0.0018082937392350014,0.06113990316587027,-22.982246524284857
05T,NHS South Worcestershire CCG,234038.0,0.0024568659790290466,0.1136606875806492,79.10422787473173
05V,NHS Stafford and Surrounds CCG,117347.0,6.476518360077377E-4,0.028750372825892438,-85.93890257373043
05W,NHS Stoke on Trent CCG,215439.0,3.6669312427183563E-4,0.01725147257460349,-108.28971471791715
05X,NHS Telford and Wrekin CCG,134097.0,0.0020283824395773207,0.10052573883084634,53.57337139152533
05Y,NHS Walsall CCG,206247.0,0.0024630661294467314,0.10610738580439955,64.42261264371133
06A,NHS Wolverhampton CCG,204901.0,0.0017715872543325802,0.08494121551383353,23.281191669711816
06D,NHS Wyre Forest CCG,90218.0,0.0016958921722937774,0.09573300228335813,44.257562758653705
06F,NHS Bedfordshire CCG,338882.0,0.0023400475681800747,0.09390132848602163,40.69727472596917
06H,NHS Cambridgeshire and Peterborough CCG,675672.0,0.002147491682354752,0.08652605110171795,26.361691694073336
06K,NHS East and North Hertfordshire CCG,444661.0,0.0015652373381070074,0.06775240014303029,-10.129306285592083
06L,NHS Ipswich and East Suffolk CCG,310118.0,0.0013124036657014427,0.055420872055153184,-34.098526099635464
06M,NHS Great Yarmouth and Waveney CCG,189366.0,0.003390260131174551,0.13853495347633665,127.45320317754314
06N,NHS Herts Valleys CCG,466617.0,0.001382289972289908,0.06511337992400619,-15.258861623156333
06P,NHS Luton CCG,156631.0,0.0016663368043363064,0.06431638692212908,-16.808004626043925
06Q,NHS Mid Essex CCG,301985.0,0.0023610444227362285,0.10102905773465568,54.55168984127442
06T,NHS North East Essex CCG,263332.0,0.001686084486503729,0.07054209135236127,-4.706886506530459
06V,NHS North Norfolk CCG,139856.0,0.003410650955268276,0.1420092809747168,134.206374311015
06W,NHS Norwich CCG,167174.0,0.004934977927189635,0.20624714369459363,259.06774112173105
06Y,NHS South Norfolk CCG,176910.0,0.002741506980950766,0.11484856706800053,81.4131505274651
07G,NHS Thurrock CCG,124246.0,0.0030343029151843923,0.10819116913220547,68.47293473462241
07H,NHS West Essex CCG,229117.0,0.0011173330656389531,0.04676894337827396,-50.915580627972055
07J,NHS West Norfolk CCG,134276.0,0.004483303047454497,0.15001958652328026,149.77628366068606
07K,NHS West Suffolk CCG,190836.0,0.0017187532750634052,0.07063661992496174,-4.523148033956566
07L,NHS Barking and Dagenham CCG,142339.0,0.0013769943585384189,0.05542479573412763,-34.09089950841756
07M,NHS Barnet CCG,288647.0,0.0011848382280086056,0.05820587083877539,-28.68522715154249
07N,NHS Bexley CCG,179414.0,0.002340954440567626,0.09673604066572287,46.20720333016231
07P,NHS Brent CCG,283283.0,3.98894391827254E-4,0.02233939205670653,-98.40014875386022
07Q,NHS Bromley CCG,255750.0,0.0011925708699902248,0.05936954056695993,-26.42336184928334
07R,NHS Camden CCG,203003.0,9.113165815283517E-4,0.04505095983803192,-54.25488495583163
07T,NHS City and Hackney CCG,219452.0,7.792136777062866E-4,0.04205940251171099,-60.06967892377389
07V,NHS Croydon CCG,301680.0,0.0011203924688411562,0.041512397242110845,-61.132912081339775
07W,NHS Ealing CCG,299269.0,3.27464588714501E-4,0.015765348231858288,-111.17834626369283
07X,NHS Enfield CCG,211687.0,7.70004771195208E-4,0.038892374118391755,-66.22554210438103
07Y,NHS Hounslow CCG,205967.0,8.690712589880903E-4,0.03657105264435564,-70.73757534744112
08A,NHS Greenwich CCG,212653.0,0.0010204417525264164,0.06261233088646766,-20.120237579101055
08C,NHS Hammersmith and Fulham CCG,157333.0,8.008491543414287E-4,0.04784972002059326,-48.81483749824574
08D,NHS Haringey CCG,220815.0,3.9399497316758373E-4,0.030232774041618553,-83.05750779936541
08E,NHS Harrow CCG,187967.0,0.001580064585804955,0.07140263982507572,-3.0342085256555875
08F,NHS Havering CCG,204491.0,0.00209789183876063,0.09193265229276595,36.870690373847495
08G,NHS Hillingdon CCG,214206.0,9.75696292354089E-4,0.04444758783600832,-55.42768009063417
08H,NHS Islington CCG,175636.0,7.116991960645882E-4,0.03921109567514631,-65.60603193509112
08J,NHS Kingston CCG,149041.0,0.001476103890875665,0.06862930334605913,-8.424839046880598
08K,NHS Lambeth CCG,307823.0,6.919560916500716E-4,0.031855611828875675,-79.90314157904746
08L,NHS Lewisham CCG,234814.0,0.0011881744700060473,0.06909634859931689,-7.51702695265635
08M,NHS Newham CCG,271513.0,8.949847705266414E-4,0.03586944271545009,-72.10131895567935
08N,NHS Redbridge CCG,213037.0,6.900209822706854E-4,0.035127278360097054,-73.54388961235999
08P,NHS Richmond CCG,157999.0,0.0013417806441812924,0.05116488079038472,-42.37104426809917
08Q,NHS Southwark CCG,260188.0,7.417713345734623E-4,0.036603225360124225,-70.67504012141103
08R,NHS Merton CCG,168414.0,8.609735532675431E-4,0.04038821000629399,-63.318033890690074
08T,NHS Sutton CCG,142037.0,0.0017460239233439174,0.06912600237966164,-7.4593878689730015
08V,NHS Tower Hamlets CCG,209768.0,5.291560199839823E-4,0.022473399183860265,-98.13967444244427
08W,NHS Waltham Forest CCG,221026.0,5.203007790938622E-4,0.03148335489942358,-80.62671031325078
08X,NHS Wandsworth CCG,300906.0,0.0012329431782682964,0.07005410327477679,-5.655405896414796
08Y,NHS West London (K&C & QPP) CCG,200588.0,6.381239156878776E-4,0.03475551877480206,-74.26649164143645
09A,NHS Central London (Westminster) CCG,166138.0,9.449975321720497E-4,0.047931719413981146,-48.65545242684776
09C,NHS Ashford CCG,95496.0,6.178269246879451E-4,0.043595857418111755,-57.08321811182554
09D,NHS Brighton and Hove CCG,246425.0,0.0012052348584762097,0.05084021507558079,-43.00210830402097
09E,NHS Canterbury and Coastal CCG,170878.0,7.666288229028898E-4,0.04892461288170506,-46.725530878584934
09F,"NHS Eastbourne, Hailsham and Seaford CCG",152396.0,0.001332055959474002,0.054810493713745766,-35.2849396998533
09G,NHS Coastal West Sussex CCG,395188.0,0.0018472220816421552,0.08338651477271573,20.259265794560694
09H,NHS Crawley CCG,97051.0,0.0027614347095856816,0.11482560715500095,81.36852254643335
09J,"NHS Dartford, Gravesham and Swanley CCG",191882.0,0.004429805818159077,0.17556039649367824,199.4208438519746
09L,NHS East Surrey CCG,129916.0,9.852520089904246E-4,0.052069106191693075,-40.61346992281519
09N,NHS Guildford and Waverley CCG,171928.0,0.00224512586664185,0.09686386161649063,46.45565335549245
09P,NHS Hastings and Rother CCG,147619.0,0.0014835488656609244,0.05931987074834536,-26.519906802350967
09W,NHS Medway CCG,216659.0,0.006170987588791603,0.2643430459847039,371.9907659377547
09X,NHS Horsham and Mid Sussex CCG,178339.0,0.0019569471624266144,0.0873797655027784,28.021086052307748
09Y,NHS North West Surrey CCG,280371.0,0.003167231989043089,0.1549360668542752,159.33261738715169
10A,NHS South Kent Coast CCG,158284.0,7.89719744257158E-4,0.04970287584342067,-45.212794105854506
10C,NHS Surrey Heath CCG,72551.0,0.0024672299485878897,0.09763848878719791,47.96132311485232
10D,NHS Swale CCG,83012.0,0.011697104033151834,0.5413464318411791,910.4118762424342
10E,NHS Thanet CCG,111096.0,0.0012871750558075899,0.055401544610066966,-34.13609352651184
10G,NHS Bracknell and Ascot CCG,105928.0,0.001840873045842459,0.07851672834378065,10.793692628706212
10H,NHS Chiltern CCG,253062.0,0.0016122531237404273,0.06642494724612936,-12.709522626329816
10J,NHS North Hampshire CCG,168882.0,0.001646119775938229,0.08399864994493192,21.44909420789263
10K,NHS Fareham and Gosport CCG,160950.0,3.5414725069897484E-4,0.016605529667598633,-109.54525640058522
10L,NHS Isle of Wight CCG,117428.0,0.0022311544095105084,0.09494600946963244,42.72785746910343
10M,NHS Newbury and District CCG,89777.0,0.001782193657618321,0.07647159071922653,6.818487534610923
10N,NHS North & West Reading CCG,84359.0,0.0017781149610592824,0.07485508363067367,3.676426513432717
10Q,NHS Oxfordshire CCG,548978.0,0.0013552455653960632,0.05970980622174294,-25.761975667737737
10R,NHS Portsmouth CCG,171378.0,3.2092800709542646E-4,0.016853330065702717,-109.06359815273161
10T,NHS Slough CCG,103562.0,6.759236013209478E-4,0.029300708754176237,-84.86919549910048
10V,NHS South Eastern Hampshire CCG,168161.0,9.098423534588876E-4,0.041205095117179374,-61.73022590403189
10W,NHS South Reading CCG,100369.0,0.002092279488686746,0.08862656796421205,30.444539338050387
10X,NHS Southampton CCG,213671.0,0.0016005915636656354,0.08220469787664211,17.962127211242134
10Y,NHS Aylesbury Vale CCG,156171.0,9.86098571437719E-4,0.047162661441624856,-50.15029714177586
11A,NHS West Hampshire CCG,437677.0,0.0016564726956180013,0.0823828759564701,18.308458138845488
11C,"NHS Windsor, Ascot and Maidenhead CCG",119827.0,0.0017859080173917399,0.06862535154848241,-8.432520293203185
11D,NHS Wokingham CCG,122029.0,0.0010243466716927942,0.044861713199321446,-54.62273022610107
11E,NHS Bath and North East Somerset CCG,159904.0,8.942865719431659E-4,0.031207036722033208,-81.16379956004063
11H,NHS Bristol CCG,376986.0,0.0011034892542428631,0.05087074851586001,-42.94275939474419
11J,NHS Dorset CCG,619106.0,0.0020658820945040107,0.10402661256715304,60.37814137045763
11M,NHS Gloucestershire CCG,496709.0,0.0011596327024475095,0.04730387409932174,-49.8758171901639
11N,NHS Kernow CCG,453574.0,9.788920881708388E-4,0.050188679245282995,-44.2685211461152
11T,NHS North Somerset CCG,170640.0,5.391467416783872E-4,0.025565869667135498,-92.12873206337811
11X,NHS Somerset CCG,438437.0,0.0014528883283117073,0.06501834927252946,-15.443576003895307
12A,NHS South Gloucestershire CCG,204972.0,0.0012099213551119178,0.05402269578283862,-36.81620992365673
12D,NHS Swindon CCG,172928.0,3.8744448556624723E-4,0.020335168393782382,-102.29582795848069
12F,NHS Wirral CCG,268747.0,0.006928449433854145,0.25014794583753497,344.3992563304141
13P,NHS Birmingham Crosscity CCG,540420.0,7.549683579438215E-4,0.03609437104474298,-71.66411794305489
99A,NHS Liverpool CCG,396128.0,8.027708215526295E-4,0.04067526153162617,-62.760081862392184
99C,NHS North Tyneside CCG,175585.0,0.0033829769057721333,0.11718466839422499,85.95391188300218
99D,NHS South Lincolnshire CCG,126824.0,0.0012300510944300764,0.06557181606005172,-14.367783369328373
99E,NHS Basildon and Brentwood CCG,207630.0,0.0022925396137359728,0.09460020228290708,42.05570001928627
99F,NHS Castle Point and Rochford CCG,146373.0,0.001038442882225547,0.058102245632732814,-28.88664706675574
99G,NHS Southend CCG,144026.0,0.0017288545123797091,0.08596225681474175,25.26582513981236
99H,NHS Surrey Downs CCG,226936.0,0.0019036204039905523,0.08818442203969395,29.585124934650036
99J,NHS West Kent CCG,365318.0,0.0029289550473833754,0.12789178195435186,106.76570071142034
99K,NHS High Weald Lewes Havens CCG,132882.0,0.0014147890609713882,0.06184140816664408,-21.61870686850382
99M,NHS North East Hampshire and Farnham CCG,170761.0,0.0024830025591323548,0.1028935764021058,58.17581958975499
99N,NHS Wiltshire CCG,362681.0,0.0013262343491939198,0.05612276353048546,-32.73423523982048
99P,"NHS North, East, West Devon CCG",722197.0,0.0017876008900618529,0.07354634538775429,1.1325864961993055
99Q,NHS South Devon and Torbay CCG,234969.0,0.0015448846443573408,0.0653255961424698,-14.846369582250235
